*Vertices 611
419 150 0.002
419 213 0.012
419 412 0.08
419 458 0.03
419 459 0.06
419 461 0.15
419 495 0.012
413 150 0.002
413 213 0.016
413 412 0.03
413 447 0.02
413 455 0.08
413 457 0.03
413 458 0.03
413 459 0.03
413 460 0.14
413 461 0.17
413 464 0.08
413 495 0.008
422 421 0.12
422 425 0.06
424 421 0.14
421 150 0.002
421 212 0.017
421 420 0.2
421 422 0.02
421 423 0.02
421 424 0.02
421 425 0.03
421 426 0.04
425 420 0.02
420 213 0.017
420 421 0.35
420 425 0.04
420 426 0.18
426 401 0.09
426 457 0.13
426 461 0.06
426 495 0.007
428 401 0.03
428 426 0.35
428 433 0.19
428 441 0.02
428 443 0.06
428 453 0.07
428 454 0.06
428 456 0.03
428 457 0.16
428 461 0.06
428 470 0.002
430 426 0.21
430 461 0.02
430 495 0.002
429 150 0.006
429 212 0.009
429 213 0.006
429 426 0.22
429 455 0.02
429 456 0.03
429 460 0.02
429 495 0.008
431 454 0.06
432 150 0.002
432 213 0.01
432 426 0.12
432 458 0.03
432 459 0.06
432 461 0.09
427 150 0.004
427 151 0.002
427 213 0.025
427 426 0.17
427 433 0.15
427 453 0.02
427 455 0.08
427 457 0.03
427 458 0.03
427 459 0.03
427 460 0.16
427 461 0.03
427 495 0.008
433 420 0.13
433 426 0.17
436 435 0.02
436 495 0.002
440 487 0.007
438 434 0.09
438 435 0.21
438 439 0.06
438 440 0.12
438 446 0.02
438 495 0.007
435 436 0.08
435 437 0.14
435 438 0.52
435 446 0.04
435 474 0.009
435 493 0.006
435 495 0.024
441 438 0.03
441 443 0.03
441 444 0.03
441 468 0.002
441 495 0.007
446 307 0.002
446 435 0.04
446 438 0.08
446 444 0.04
446 495 0.017
444 434 0.03
448 447 0.06
449 401 0.06
449 447 0.36
449 457 0.06
449 495 0.004
450 447 0.18
450 495 0.004
451 447 0.12
451 461 0.06
452 447 0.12
452 461 0.06
447 178 0.01
447 215 0.006
447 412 0.1
447 445 0.02
447 448 0.02
447 449 0.02
447 450 0.02
447 451 0.02
447 452 0.02
447 457 0.06
447 460 0.04
447 461 0.07
447 466 0.12
447 467 0.1
447 495 0.004
453 178 0.01
453 215 0.006
453 401 0.08
453 426 0.1
453 433 0.08
453 445 0.02
453 457 0.27
453 460 0.04
453 461 0.04
453 466 0.14
453 467 0.1
453 495 0.055
454 455 0.03
457 178 0.008
459 458 0.09
459 461 0.11
463 464 0.03
463 465 0.03
461 177 0.027
461 401 0.03
461 443 0.06
461 454 0.06
461 456 0.03
461 457 0.94
461 458 0.03
461 462 0.12
461 463 0.04
461 464 0.03
461 465 0.03
461 495 0.007
466 467 0.09
466 488 0.002
466 495 0.007
468 215 0.002
468 438 0.003
468 441 0.006
468 443 0.003
468 444 0.003
468 470 0.04
468 471 0.02
469 434 0.004
470 442 0.004
470 443 0.004
470 488 0.007
470 495 0.009
471 307 0.002
471 434 0.011
471 435 0.031
471 438 0.031
471 446 0.006
471 469 0.04
471 472 0.15
471 495 0.025
473 200 0.002
473 472 0.16
473 495 0.002
472 473 0.1
472 495 0.008
474 139 0.8
474 475 0.13
474 495 0.031
476 121 0.4
476 134 0.4
476 139 0.4
476 140 6.0
476 434 0.004
476 435 0.061
476 436 0.01
476 438 0.026
476 440 0.007
476 474 0.06
476 477 0.02
476 482 0.07
476 486 0.02
476 493 0.002
476 495 0.002
479 138 2.0
479 477 0.98
479 486 0.04
479 493 0.002
479 495 0.022
477 120 1.2
477 134 0.8
477 138 9.8
477 140 1.0
477 178 0.024
477 445 0.004
477 478 0.08
477 479 0.09
477 482 0.12
477 493 0.006
477 495 0.044
480 438 0.003
480 441 0.006
480 443 0.003
480 444 0.003
480 470 0.002
480 485 0.02
483 482 0.03
482 140 1.6
482 476 0.08
482 483 0.02
482 484 0.08
482 495 0.007
484 140 2.4
485 434 0.003
485 435 0.004
485 438 0.009
485 446 0.006
485 471 0.011
485 476 0.02
485 481 0.02
488 487 0.09
488 489 0.09
488 490 0.09
488 491 0.09
488 492 0.09
488 494 0.09
493 488 0.49
493 495 0.009
496 3 4.0
496 500 0.16
497 3 3.0
497 197 0.004
497 498 0.04
497 499 0.04
497 504 0.02
498 3 4.0
499 496 0.06
499 500 0.05
501 4 4.0
501 5 0.008
501 308 0.008
502 3 26.0
502 4 13.0
502 5 0.006
502 6 4.0
502 7 16.0
502 150 0.002
502 197 0.002
502 495 0.027
502 497 0.04
502 501 0.02
502 503 0.07
504 496 0.06
504 500 0.05
511 510 0.16
510 511 0.15
514 518 0.28
516 513 0.01
516 515 0.02
517 508 0.006
517 515 0.07
515 516 0.04
519 518 0.03
518 495 0.007
518 513 0.02
518 514 0.07
518 515 0.03
518 519 0.04
521 520 0.03
521 522 0.04
520 495 0.007
520 518 0.002
520 521 0.02
525 524 300.0
524 523 400.0
524 525 0.02
527 495 0.004
527 526 400.0
528 495 0.008
528 526 4000.0
528 531 0.14
528 543 200.0
529 526 300.0
530 495 0.008
530 526 5600.0
530 531 0.1
532 495 0.004
532 526 3000.0
532 531 0.12
526 495 0.018
526 523 400.0
526 527 0.02
526 528 0.04
526 529 0.02
526 530 0.02
526 531 0.1
526 532 0.04
535 534 800.0
534 150 0.002
534 495 0.007
534 533 900.0
534 535 0.15
536 552 200.0
538 495 0.007
538 575 1800.0
539 540 0.09
542 495 0.021
542 541 4400.0
542 544 2800.0
542 546 800.0
542 547 0.08
542 552 200.0
542 553 800.0
545 495 0.007
545 542 200.0
545 544 300.0
544 546 300.0
548 495 0.002
548 537 1900.0
548 547 0.02
547 495 0.022
547 537 300.0
547 539 2400.0
547 548 0.25
547 549 0.45
547 552 500.0
547 553 200.0
547 584 0.002
547 587 0.006
547 589 0.004
551 577 200.0
555 546 300.0
555 554 2400.0
555 558 0.06
558 544 700.0
558 554 1200.0
559 546 300.0
559 554 3200.0
559 558 0.06
554 150 0.002
554 198 0.008
554 495 0.065
554 544 2400.0
554 546 1000.0
554 547 0.12
554 550 400.0
554 555 0.02
554 556 0.14
554 557 0.03
554 559 0.02
554 563 4300.0
554 564 200.0
554 575 3200.0
561 495 0.002
561 543 200.0
561 556 0.02
561 560 3600.0
560 495 0.012
560 523 800.0
560 544 300.0
560 554 600.0
560 556 0.1
560 561 0.02
560 563 200.0
560 575 500.0
562 204 0.004
570 495 0.002
571 495 0.002
572 495 0.006
573 495 0.004
566 199 0.002
566 495 0.05
566 538 600.0
566 541 4600.0
566 544 1200.0
566 547 0.12
566 575 2000.0
574 523 1000.0
575 1 8.0
575 2 4.0
575 150 0.008
575 495 0.037
575 538 1300.0
575 539 1100.0
575 540 0.08
575 547 0.04
575 550 200.0
575 554 1000.0
575 576 0.03
575 577 2600.0
577 1 9.0
577 192 0.002
577 200 0.002
577 204 0.002
577 495 0.047
577 520 0.04
577 523 2300.0
577 524 400.0
577 526 200.0
577 533 400.0
577 534 800.0
577 544 300.0
577 545 500.0
577 547 0.02
577 560 600.0
577 562 200.0
577 575 1800.0
577 578 0.23
579 150 0.004
579 495 0.015
579 586 0.02
579 590 0.29
580 590 0.02
581 495 0.007
582 150 0.004
582 550 4.0
583 575 2.0
583 582 0.06
584 583 0.06
585 583 0.06
586 575 4.0
586 582 0.06
587 495 0.009
587 586 0.06
588 586 0.06
589 495 0.009
589 547 0.004
589 586 0.06
591 495 0.046
591 547 0.004
591 548 0.025
591 584 0.04
591 585 0.02
591 587 0.08
591 588 0.02
591 589 0.06
591 590 0.46
591 593 0.09
590 495 0.026
590 547 0.006
590 591 0.19
590 592 0.04
590 593 0.31
595 200 0.002
595 495 0.007
595 505 0.002
595 544 12.0
595 545 5.0
595 547 0.002
595 562 5.0
595 601 500.0
595 602 300.0
595 606 400.0
596 495 0.013
596 597 0.14
598 605 200.0
598 606 200.0
599 595 0.04
599 603 400.0
599 606 700.0
600 461 0.01
600 495 0.011
600 544 6.0
600 554 14.0
600 556 0.01
600 563 2.0
600 575 3.0
601 204 0.002
602 443 0.003
602 458 0.014
602 461 0.006
602 495 0.013
602 544 6.0
602 563 3.0
602 575 11.0
602 600 1100.0
602 601 1600.0
602 606 800.0
604 461 0.028
604 495 0.007
604 544 3.0
604 606 500.0
604 610 1100.0
605 598 200.0
605 606 1000.0
605 609 200.0
608 596 400.0
608 607 0.1
607 596 900.0
606 495 0.019
606 575 29.0
606 577 10.0
606 590 0.01
606 595 0.02
606 596 1200.0
606 599 200.0
606 603 700.0
606 607 0.07
606 608 0.02
606 610 800.0
609 606 800.0
611 610 300.0
610 533 4.0
610 534 8.0
